Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2002-03,31,SEA,NBA,SG,75,68,2480,264,577,0.458,118,293,0.403,146,284,0.514,0.560,128,161,0.795,48,253,301,384,113,15,142,199,774,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2002,7
2003-04,32,SEA,NBA,SG,59,53,1803,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2003,8
2004-05,33,SAS,NBA,SG,81,8,1742,194,459,0.423,100,280,0.357,94,179,0.525,0.532,113,135,0.837,29,161,190,178,39,20,64,123,601,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2004,9
2005-06,34,SAS,NBA,SG,74,5,1259,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.661,29,130,159,123,39,27,52,99,431,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2005,10
2006-07,35,SAS,NBA,SG,75,28,1631,202,425,0.475,128,287,0.446,74,138,0.536,0.626,103,117,0.880,17,143,160,138,56,12,61,88,635,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2006,11
2007-08,36,SAS,NBA,SF,31,1,554,77,160,0.481,48,112,0.429,29,48,0.604,0.631,19,20,0.950,12,43,55,54,17,3,18,43,221,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2007,12
2008-09,37,HOU,NBA,SG,56,1,857,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.950,17,77,94,78,24,3,48,45,208,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2008,13
2007-08,22,PHO,NBA,SG,33,0,270,29,92,0.315,6,25,0.240,23,67,0.343,0.348,9,19,0.474,9,19,28,30,12,6,11,36,73,D.J. Strawberry,https://www.basketball-reference.com/players/s/strawdj01.html,2007,0
2008-09,20,LAC,NBA,C,53,13,771,93,147,0.633,0,0,,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2008,0
2009-10,21,LAC,NBA,C,70,12,1137,144,238,0.605,0,2,0.000,144,236,0.610,0.605,48,128,0.375,122,230,352,21,16,62,75,152,336,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2009,1
2010-11,22,LAC,NBA,C,80,66,2047,234,341,0.686,0,1,0.000,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2010,2
2011-12,23,LAC,NBA,C,66,66,1798,206,326,0.632,0,1,0.000,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2011,3
2012-13,24,LAC,NBA,C,82,82,2010,314,488,0.643,0,0,,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2012,4
2013-14,25,LAC,NBA,C,82,82,2870,348,515,0.676,0,0,,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2013,5
2014-15,26,LAC,NBA,C,82,82,2820,379,534,0.710,1,4,0.250,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2014,6
2015-16,27,LAC,NBA,C,77,77,2598,357,508,0.703,0,1,0.000,357,507,0.704,0.703,266,619,0.430,267,792,1059,90,51,177,107,207,980,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2015,7
2016-17,28,LAC,NBA,C,81,81,2570,412,577,0.714,0,2,0.000,412,575,0.717,0.714,205,425,0.482,298,816,1114,96,51,134,115,212,1029,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2016,8
2017-18,29,LAC,NBA,C,77,77,2424,373,578,0.645,0,0,,373,578,0.645,0.645,181,312,0.580,329,842,1171,117,39,71,137,203,927,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2017,9
2015-16,22,CHO,NBA,C,81,3,1708,215,525,0.410,68,202,0.337,147,323,0.455,0.474,108,148,0.730,69,266,335,98,38,43,58,126,606,Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,2015,0
2016-17,23,CHO,NBA,C,75,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,46,34,76,139,874,Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,2016,1
2017-18,24,CHO,NBA,PF,79,4,1835,307,716,0.429,104,274,0.380,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,2017,2
2015-16,23,ATL,NBA,C,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,Walter Tavares,https://www.basketball-reference.com/players/t/tavarwa01.html,2015,0
2016-17,24,TOT,NBA,C,2,0,28,4,5,0.800,0,0,,4,5,0.800,0.800,0,3,0.000,4,7,11,1,0,6,2,3,8,Walter Tavares,https://www.basketball-reference.com/players/t/tavarwa01.html,2016,1
2005-06,20,GSW,NBA,SG,49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2005,0
2006-07,21,GSW,NBA,SG,77,53,2638,480,1010,0.475,39,143,0.273,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2006,1
2007-08,22,GSW,NBA,SG,81,72,3071,652,1227,0.531,12,52,0.231,640,1175,0.545,0.536,320,417,0.767,133,271,404,315,124,27,173,195,1636,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2007,2
2008-09,23,GSW,NBA,SG,25,25,892,194,430,0.451,8,26,0.308,186,404,0.460,0.460,78,94,0.830,14,94,108,93,39,8,67,67,474,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2008,3
2009-10,24,GSW,NBA,SG,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.470,0.476,292,388,0.753,47,210,257,340,143,25,244,189,1631,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2009,4
2010-11,25,GSW,NBA,SG,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2010,5
2011-12,26,TOT,NBA,SG,58,58,2120,450,1040,0.433,62,201,0.308,388,839,0.462,0.463,219,275,0.796,20,180,200,346,85,18,177,136,1181,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2011,6
2012-13,27,MIL,NBA,SG,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2012,7
2013-14,28,DAL,NBA,SG,82,82,3023,576,1278,0.451,69,209,0.330,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2013,8
2014-15,29,DAL,NBA,SG,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2014,9
2015-16,30,IND,NBA,SG,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.470,162,206,0.786,42,229,271,383,150,37,203,174,1121,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2015,10
2016-17,31,IND,NBA,SG,74,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,78,27,135,149,630,Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2016,11
2007-08,21,PHI,NBA,PF,76,1,1107,141,310,0.455,4,14,0.286,137,296,0.463,0.461,54,82,0.659,77,153,230,20,22,50,48,142,340,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2007,0
2009-10,23,PHI,NBA,PF,56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.460,29,42,0.690,54,81,135,33,21,28,35,110,189,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2009,1
2010-11,24,NOH,NBA,C,77,6,1102,136,307,0.443,0,2,0.000,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2010,2
2011-12,25,NOH,NBA,PF,40,29,947,181,348,0.520,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2011,3
2012-13,26,NOH,NBA,C,51,0,876,167,341,0.490,0,4,0.000,167,337,0.496,0.490,86,102,0.843,64,122,186,34,15,45,55,123,420,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2012,4
2013-14,27,NOP,NBA,PF,31,27,830,131,282,0.465,0,0,,131,282,0.465,0.465,39,50,0.780,51,130,181,29,11,29,28,100,301,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2013,5
2014-15,28,NYK,NBA,C,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.440,0.447,127,153,0.830,98,226,324,140,32,44,104,205,656,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2014,6
2015-16,29,ORL,NBA,C,76,2,1181,244,503,0.485,4,16,0.250,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2015,7
2016-17,30,WAS,NBA,C,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.686,64,194,258,37,21,54,58,168,420,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2016,8
2017-18,31,WAS,NBA,C,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2017,9
2007-08,23,PHO,NBA,SF,6,0,48,8,22,0.364,1,4,0.250,7,18,0.389,0.386,5,6,0.833,4,4,8,0,0,1,0,2,22,Alando Tucker,https://www.basketball-reference.com/players/t/tuckeal02.html,2007,0
2008-09,24,PHO,NBA,SG,30,1,282,52,121,0.430,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,Alando Tucker,https://www.basketball-reference.com/players/t/tuckeal02.html,2008,1
2009-10,25,TOT,NBA,SF,15,0,96,17,39,0.436,1,7,0.143,16,32,0.500,0.449,16,21,0.762,6,4,10,4,0,0,5,6,51,Alando Tucker,https://www.basketball-reference.com/players/t/tuckeal02.html,2009,2
2007-08,22,WAS,NBA,SG,70,1,695,39,103,0.379,1,6,0.167,38,97,0.392,0.383,14,32,0.438,53,86,139,40,20,26,40,76,93,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2007,0
2008-09,23,WAS,NBA,SF,79,57,2072,140,324,0.432,2,4,0.500,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2008,1
2009-10,24,TOT,NBA,SF,51,2,307,19,52,0.365,0,0,,19,52,0.365,0.365,0,7,0.000,23,56,79,11,5,4,17,35,38,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2009,2
2010-11,25,CHA,NBA,SF,52,8,760,72,182,0.396,0,2,0.000,72,180,0.400,0.396,30,39,0.769,63,136,199,43,10,33,25,94,174,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2010,3
2011-12,26,GSW,NBA,PF,64,6,1127,94,210,0.448,0,4,0.000,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2011,4
2012-13,27,TOT,NBA,SF,26,10,387,24,56,0.429,0,0,,24,56,0.429,0.429,3,10,0.300,19,59,78,20,13,11,12,39,51,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2012,5
2008-09,20,NJN,NBA,PF,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2008,0
2009-10,21,ORL,NBA,PF,63,6,911,169,388,0.436,78,211,0.370,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2009,1
2010-11,22,ORL,NBA,PF,64,14,1424,226,525,0.430,134,341,0.393,92,184,0.500,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2010,2
2011-12,23,ORL,NBA,PF,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2011,3
2012-13,24,NOH,NBA,PF,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2012,4
2013-14,25,NOP,NBA,PF,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2013,5
2014-15,26,NOP,NBA,PF,61,5,1675,291,729,0.399,122,359,0.340,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2014,6
2015-16,27,NOP,NBA,PF,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2015,7
2016-17,28,HOU,NBA,PF,72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.550,129,150,0.860,112,218,330,68,31,14,55,142,979,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2016,8
2017-18,29,HOU,NBA,PF,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2017,9
2012-13,23,IND,NBA,SG,51,0,619,72,180,0.400,36,94,0.383,36,86,0.419,0.500,23,32,0.719,20,90,110,47,11,9,29,51,203,Orlando Johnson,https://www.basketball-reference.com/players/j/johnsor01.html,2012,0
2013-14,24,TOT,NBA,SG,45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,Orlando Johnson,https://www.basketball-reference.com/players/j/johnsor01.html,2013,1
2015-16,26,TOT,NBA,SG,7,1,101,9,34,0.265,2,10,0.200,7,24,0.292,0.294,6,8,0.750,4,11,15,2,3,3,4,9,26,Orlando Johnson,https://www.basketball-reference.com/players/j/johnsor01.html,2015,2
2003-04,22,WAS,NBA,SF,70,42,2044,278,695,0.400,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2003,0
2004-05,23,WAS,NBA,SF,54,22,1560,206,530,0.389,42,123,0.341,164,407,0.403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2004,1
2005-06,24,WAS,NBA,SG,21,13,516,77,183,0.421,17,47,0.362,60,136,0.441,0.467,25,30,0.833,19,57,76,27,16,1,22,38,196,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2005,2
2006-07,25,WAS,NBA,SF,81,17,1626,224,546,0.410,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2006,3
2007-08,26,DET,NBA,SF,82,1,1287,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.750,35,143,178,62,47,6,47,137,552,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2007,4
2008-09,27,NJN,NBA,SF,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2008,5
2009-10,28,NJN,NBA,SF,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2009,6
2005-06,19,PHI,NBA,PG,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13,56,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2005,0
2006-07,20,PHI,NBA,PG,61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42,262,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2006,1
2007-08,21,PHI,NBA,PG,80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2007,2
2008-09,22,PHI,NBA,SG,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.790,36,129,165,242,85,14,151,128,1039,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2008,3
2009-10,23,PHI,NBA,PG,64,38,1912,318,677,0.470,70,206,0.340,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110,898,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2009,4
2010-11,24,PHI,NBA,SG,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2010,5
2011-12,25,PHI,NBA,PG,64,0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.460,237,292,0.812,30,125,155,221,53,18,71,90,956,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2011,6
2012-13,26,ATL,NBA,SG,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2012,7
2013-14,27,ATL,NBA,PG,60,7,1445,197,493,0.400,79,231,0.342,118,262,0.450,0.480,152,179,0.849,10,114,124,210,45,4,92,65,625,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2013,8
2014-15,28,TOR,NBA,SG,80,0,2016,375,928,0.404,152,447,0.340,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2014,9
2015-16,29,LAL,NBA,SG,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.830,31,138,169,167,62,19,107,107,1028,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2015,10
2016-17,30,TOT,NBA,SG,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.480,0.511,402,457,0.880,26,176,202,239,80,20,160,92,1421,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2016,11
2017-18,31,LAC,NBA,SG,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.880,40,158,198,417,85,19,234,106,1782,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2017,12
2010-11,21,POR,NBA,PG,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.480,13,22,0.591,11,25,36,45,5,1,38,31,110,Armon Johnson,https://www.basketball-reference.com/players/j/johnsar02.html,2010,0
2011-12,22,TOT,NBA,PG,9,0,124,20,43,0.465,1,3,0.333,19,40,0.475,0.477,6,6,1.000,1,12,13,11,5,0,6,9,47,Armon Johnson,https://www.basketball-reference.com/players/j/johnsar02.html,2011,1
2007-08,23,CHA,NBA,SF,38,2,322,51,125,0.408,0,0,,51,125,0.408,0.408,18,28,0.643,21,41,62,13,7,15,17,46,120,Jermareo Davidson,https://www.basketball-reference.com/players/d/davidje01.html,2007,0
2008-09,24,GSW,NBA,SF,14,0,111,17,35,0.486,0,0,,17,35,0.486,0.486,8,17,0.471,10,24,34,1,2,3,5,12,42,Jermareo Davidson,https://www.basketball-reference.com/players/d/davidje01.html,2008,1
2007-08,23,DET,NBA,C,4,0,31,3,4,0.750,0,0,,3,4,0.750,0.750,1,2,0.500,3,4,7,0,1,2,1,8,7,Cheikh Samb,https://www.basketball-reference.com/players/s/sambch01.html,2007,0
2008-09,24,TOT,NBA,C,18,0,83,6,32,0.188,0,3,0.000,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,Cheikh Samb,https://www.basketball-reference.com/players/s/sambch01.html,2008,1
2008-09,22,DEN,NBA,SG,12,0,55,8,25,0.320,0,3,0.000,8,22,0.364,0.320,3,8,0.375,0,4,4,3,1,0,6,8,19,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2008,0
2009-10,23,TOR,NBA,SG,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2009,1
2010-11,24,TOR,NBA,SF,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2010,2
2015-16,29,TOT,NBA,SG-SF,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.450,8,15,0.533,7,46,53,49,10,1,41,47,107,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2015,3
2007-08,20,NOH,NBA,SF,57,1,640,90,169,0.533,10,24,0.417,80,145,0.552,0.562,33,52,0.635,33,84,117,40,29,12,34,43,223,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2007,0
2008-09,21,NOH,NBA,SF,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.470,17,30,0.567,46,106,152,43,35,19,43,49,237,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2008,1
2009-10,22,NOH,NBA,SF,68,14,871,116,232,0.500,2,6,0.333,114,226,0.504,0.504,25,41,0.610,58,86,144,41,29,18,44,45,259,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2009,2
2010-11,23,TOR,NBA,SF,52,6,766,82,160,0.513,2,10,0.200,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2010,3
2012-13,22,GSW,NBA,SF,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2012,0
2013-14,23,GSW,NBA,SF,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2013,1
2014-15,24,GSW,NBA,PF,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.660,114,533,647,291,123,99,133,253,921,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2014,2
